Track Name,Artist Name,Album Name,Release Date,Popularity,Duration (ms),Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo
Seven Nation Army,The White Stripes,Elephant,2003-04-01,0,231733,0.726,0.463,0,-7.828,1,0.0799,0.00817,0.447,0.255,0.321,123.881
Wow.,Post Malone,Hollywood's Bleeding,2019-09-06,83,149547,0.829,0.539,11,-7.359,0,0.208,0.136,1.78e-06,0.103,0.388,99.96
HIGHEST IN THE ROOM,Travis Scott,HIGHEST IN THE ROOM,2019-10-04,85,175721,0.598,0.427,7,-8.764,0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469
Mockingbird,Eminem,Curtain Call: The Hits (Deluxe Edition),2005-12-06,54,251267,0.651,0.67,0,-3.786,1,0.283,0.209,0.0,0.122,0.241,83.558
Titanium (feat. Sia),David Guetta,Nothing but the Beat (Ultimate Edition),2012-12-07,83,245040,0.604,0.787,0,-3.674,0,0.103,0.0679,0.15,0.127,0.301,126.062
Mask Off,Future,FUTURE,2017-06-30,82,204600,0.833,0.434,2,-8.795,1,0.431,0.0102,0.0219,0.165,0.281,150.062
High Hopes,Panic! At The Disco,Pray for the Wicked,2018-06-22,84,190947,0.579,0.904,5,-2.729,1,0.0618,0.193,0.0,0.064,0.681,82.014
I Don’t Wanna Live Forever (Fifty Shades Darker),ZAYN,Fifty Shades Darker (Original Motion Picture Soundtrack),2017-02-10,74,245653,0.734,0.442,0,-8.432,1,0.0557,0.0594,1.63e-05,0.213,0.0973,117.967
Silence,Marshmello,Silence,2017-08-11,82,180823,0.52,0.761,4,-3.093,1,0.0853,0.256,4.96e-06,0.17,0.286,141.971
Danza Kuduro,Don Omar,Fast Five (Original Motion Picture Soundtrack),2011-01-01,76,198387,0.701,0.896,0,-6.459,1,0.0814,0.0866,0.0,0.0572,0.896,130.067
Everybody Dies In Their Nightmares,XXXTENTACION,17,2017-08-25,84,95467,0.734,0.57,7,-7.066,0,0.133,0.847,2.14e-05,0.112,0.689,129.953
Cake By The Ocean,DNCE,DNCE,2016-11-18,84,219147,0.774,0.753,4,-5.446,0,0.0517,0.152,0.0,0.0371,0.896,119.002
Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,Justice (Triple Chucks Deluxe),2021-03-26,47,198082,0.677,0.696,0,-6.181,1,0.119,0.321,0.0,0.42,0.464,90.03
Let Me Down Slowly,Alec Benjamin,Narrated For You,2018-11-16,87,169354,0.652,0.557,1,-5.714,0,0.0318,0.74,0.0,0.124,0.483,150.073
What Do You Mean?,Justin Bieber,Purpose (Deluxe),2015-11-13,82,205680,0.845,0.567,5,-8.118,0,0.0956,0.59,0.00142,0.0811,0.793,125.02
Last Christmas,Wham!,George Michael & Wham! Last Christmas: The Original Motion Picture Soundtrack,2019-11-08,54,264960,0.735,0.583,2,-8.648,1,0.0277,0.193,5.15e-06,0.183,0.941,107.741
Halo,Beyoncé,I AM...SASHA FIERCE - Platinum Edition,2008,77,261160,0.422,0.712,11,-5.907,0,0.1,0.273,0.0,0.051,0.471,78.454
Woman,Doja Cat,Planet Her (Deluxe),2021-06-27,57,172627,0.824,0.764,5,-4.175,0,0.0854,0.0888,0.00294,0.117,0.881,107.998
The Less I Know The Better,Tame Impala,Currents,2015-07-17,87,216320,0.64,0.74,4,-4.083,1,0.0284,0.0115,0.00678,0.167,0.785,116.879
All The Stars (with SZA),Kendrick Lamar,Black Panther The Album Music From And Inspired By,2018-02-09,88,232187,0.698,0.633,8,-4.946,1,0.0597,0.0605,0.000194,0.0926,0.552,96.924
Easy On Me,Adele,30,2021-11-19,82,224695,0.604,0.366,5,-7.519,1,0.0282,0.578,0.0,0.133,0.13,141.981
Redbone,Childish Gambino,"""Awaken, My Love!""",2016-12-02,6,326933,0.743,0.344,1,-11.174,1,0.118,0.169,0.00879,0.103,0.577,160.15
Numb,Linkin Park,Meteora,2003-09-16,88,185587,0.496,0.863,9,-4.153,1,0.0381,0.0046,0.0,0.639,0.243,110.018
Why'd You Only Call Me When You're High?,Arctic Monkeys,AM,2013-09-09,89,161124,0.691,0.631,2,-6.478,1,0.0368,0.0483,1.13e-05,0.104,0.8,92.004
a thousand years,Christina Perri,A Thousand Years,2011-10-18,84,285120,0.421,0.407,10,-7.445,1,0.0267,0.309,0.000961,0.11,0.161,139.028
Cold Water (feat. Justin Bieber & MØ),Major Lazer,Cold Water (feat. Justin Bieber & MØ),2016-07-22,78,185352,0.608,0.798,6,-5.092,0,0.0432,0.0736,0.0,0.156,0.501,92.943
IDGAF,Dua Lipa,Dua Lipa (Complete Edition),2018-10-19,50,217947,0.836,0.544,7,-5.975,1,0.0943,0.0403,0.0,0.0824,0.51,97.028
Unholy (feat. Kim Petras),Sam Smith,Gloria,2023-01-27,79,156943,0.712,0.463,2,-7.399,1,0.0797,0.011,2.96e-06,0.301,0.206,131.199
Hello,Adele,25,2016-06-24,0,295493,0.481,0.451,5,-6.095,0,0.0347,0.336,0.0,0.0872,0.289,157.966
Under Pressure - Remastered 2011,Queen,Hot Space (Deluxe Remastered Version),1982-05-03,75,248440,0.671,0.711,2,-7.813,1,0.0478,0.422,0.0,0.104,0.466,113.809
Everybody Wants To Rule The World,Tears For Fears,Songs From The Big Chair (Deluxe),1985-02-25,40,251489,0.644,0.795,7,-12.102,1,0.0528,0.351,0.0031,0.106,0.534,112.069
Livin' On A Prayer,Bon Jovi,Slippery When Wet,1986-08-16,87,249293,0.532,0.887,0,-3.757,1,0.0335,0.0778,0.000214,0.294,0.795,122.511
Set Fire to the Rain,Adele,21,2011-01-19,0,242974,0.603,0.67,2,-3.882,0,0.0249,0.00408,1.66e-06,0.112,0.445,107.995
Falling,Trevor Daniel,Nicotine,2020-03-26,7,159382,0.784,0.43,10,-8.756,0,0.0364,0.123,0.0,0.0887,0.236,127.087
Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,What Is Love? (Deluxe Edition),2018-11-30,77,251173,0.717,0.73,9,-4.729,0,0.0568,0.383,0.0,0.398,0.792,102.002
"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,Delirium (Deluxe),2015-11-06,78,252534,0.262,0.606,8,-6.646,1,0.0484,0.247,0.0,0.125,0.275,189.857
Creep,Radiohead,Pablo Honey,1993-02-22,11,238640,0.515,0.43,7,-9.935,1,0.0369,0.0102,0.000141,0.129,0.104,91.841
September,"Earth, Wind & Fire",The Eternal Dance,1992-09-08,0,214827,0.697,0.809,9,-8.197,1,0.0302,0.114,0.000521,0.183,0.98,125.941
Shut Up and Dance,WALK THE MOON,TALKING IS HARD,2014-12-02,86,199080,0.578,0.866,1,-3.804,1,0.0619,0.00701,0.0,0.257,0.619,128.038
Old Town Road - Remix,Lil Nas X,7 EP,2019-06-21,77,157067,0.878,0.619,6,-5.56,1,0.102,0.0533,0.0,0.113,0.639,136.041
Highway to Hell,AC/DC,Highway to Hell,1979-07-27,87,208400,0.574,0.913,6,-4.793,0,0.133,0.061,0.00158,0.156,0.423,115.728
Passionfruit,Drake,More Life,2017-03-18,86,298941,0.809,0.463,11,-11.377,1,0.0396,0.256,0.085,0.109,0.364,111.98
Back In Black,AC/DC,Back In Black,1980-07-25,85,255493,0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386
Psycho (feat. Ty Dolla $ign),Post Malone,beerbongs & bentleys,2018-04-27,78,221440,0.75,0.56,8,-8.094,1,0.105,0.546,0.0,0.111,0.459,140.06
Fuck Love,XXXTENTACION,17,2017-08-25,85,146520,0.797,0.533,0,-9.74,0,0.0412,0.0172,0.000152,0.103,0.329,131.036
Maps,Maroon 5,V (Deluxe),2014-09-02,46,189960,0.742,0.713,1,-5.522,0,0.0303,0.0205,0.0,0.059,0.879,120.032
The Middle,Zedd,The Middle,2018-01-23,81,184732,0.753,0.657,7,-3.061,1,0.0449,0.171,0.0,0.112,0.437,107.01
Clean White Noise - Loopable with no fade,White Noise Baby Sleep,Best White Noise for Baby Sleep - Loopable with No Fade,2017-01-08,81,90228,0.0,0.00342,8,-28.46,1,0.0,0.791,1.0,0.111,0.0,0.0
Tusa,KAROL G,KG0516,2021-03-26,71,201920,0.799,0.701,2,-3.272,1,0.282,0.309,7.36e-05,0.0514,0.607,100.946
"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)",DJ Snake,Carte Blanche,2019-07-25,73,212500,0.842,0.801,8,-4.167,0,0.228,0.157,4.82e-06,0.0642,0.617,95.881
Beggin',Måneskin,Chosen,2017-12-08,85,211560,0.714,0.8,11,-4.808,0,0.0504,0.127,0.0,0.359,0.589,134.002
Sign of the Times,Harry Styles,Harry Styles,2017-05-12,85,340707,0.516,0.595,5,-4.63,1,0.0313,0.0275,0.0,0.109,0.222,119.972
everything i wanted,Billie Eilish,everything i wanted,2019-11-13,85,245426,0.704,0.225,6,-14.454,0,0.0994,0.902,0.657,0.106,0.243,120.006
La Bachata,Manuel Turizo,2000,2023-03-17,86,162638,0.835,0.679,7,-5.329,0,0.0364,0.583,1.98e-06,0.218,0.85,124.98
Cruel Summer,Taylor Swift,Lover,2019-08-23,98,178427,0.552,0.702,9,-5.707,1,0.157,0.117,2.06e-05,0.105,0.564,169.994
Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,The Weeknd,After Hours (Deluxe),2020-03-20,83,191014,0.65,0.825,0,-4.645,1,0.0325,0.0215,2.44e-05,0.0936,0.593,118.091
I Ain't Worried,OneRepublic,Top Gun: Maverick (Music From The Motion Picture),2022-05-27,63,148486,0.704,0.797,0,-5.927,1,0.0475,0.0826,0.000745,0.0546,0.825,139.994
FRIENDS,Marshmello,Speak Your Mind (Deluxe),2018-04-27,0,202621,0.626,0.88,9,-2.384,0,0.0504,0.205,0.0,0.128,0.534,95.079
Ric Flair Drip (with Metro Boomin),Offset,Without Warning,2017-10-30,85,172800,0.88,0.428,9,-8.28,1,0.206,0.149,5.05e-05,0.114,0.333,100.007
Symphony (feat. Zara Larsson),Clean Bandit,What Is Love? (Deluxe Edition),2018-11-30,79,212733,0.715,0.605,0,-5.128,0,0.0428,0.239,1.41e-05,0.189,0.454,122.956
Mi Gente,J Balvin,Vibras,2018-05-25,76,185040,0.548,0.704,11,-4.838,0,0.0777,0.0168,2.25e-05,0.143,0.288,104.666
All Girls Are The Same,Juice WRLD,Goodbye & Good Riddance (Anniversary Edition),2021-05-28,0,165820,0.673,0.529,0,-7.226,1,0.306,0.0769,0.000338,0.0856,0.203,161.991
positions,Ariana Grande,Positions (Deluxe),2021-02-19,57,172325,0.737,0.802,0,-4.771,1,0.0878,0.468,0.0,0.0931,0.682,144.015
Hotel California - 2013 Remaster,Eagles,Hotel California (2013 Remaster),1976-12-08,85,391376,0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125
2002,Anne-Marie,Speak Your Mind (Deluxe),2018-04-27,82,186987,0.697,0.683,1,-2.881,0,0.117,0.0372,0.0,0.137,0.603,96.133
"Hey, Soul Sister",Train,"Save Me, San Francisco (Golden Gate Edition)",2010-12-01,86,216773,0.673,0.886,1,-4.44,0,0.0431,0.185,0.0,0.0826,0.795,97.012
Pompeii,Bastille,All This Bad Blood,2013-01-01,77,214148,0.679,0.715,9,-6.383,1,0.0407,0.0755,0.0,0.271,0.571,127.435
Rude,MAGIC!,Don't Kill the Magic,2014-06-25,84,224840,0.773,0.758,1,-4.993,1,0.0381,0.0422,0.0,0.305,0.925,144.033
Young Dumb & Broke,Khalid,American Teen,2017-04-27,81,202547,0.799,0.539,1,-6.351,1,0.0421,0.199,1.66e-05,0.165,0.394,136.948
ROXANNE,Arizona Zervas,ROXANNE,2019-10-10,77,163636,0.621,0.601,6,-5.616,0,0.148,0.0522,0.0,0.46,0.457,116.735
Tití Me Preguntó,Bad Bunny,Un Verano Sin Ti,2022-05-06,85,243717,0.65,0.715,5,-5.198,0,0.253,0.0993,0.000291,0.126,0.187,106.672
In the Name of Love,Martin Garrix,In the Name of Love,2016-07-29,81,195707,0.501,0.519,4,-5.88,0,0.0409,0.109,0.0,0.454,0.168,133.99
Let You Down,NF,Perception,2017-10-06,82,212120,0.662,0.714,5,-5.68,0,0.121,0.312,0.0,0.179,0.464,147.997
Somewhere Only We Know,Keane,Hopes And Fears,2004-01-01,79,236160,0.453,0.655,9,-4.22,1,0.0259,0.0794,7.61e-06,0.0849,0.368,172.012
Work from Home (feat. Ty Dolla $ign),Fifth Harmony,7/27 (Deluxe),2016-05-27,79,214480,0.803,0.585,8,-5.861,1,0.0432,0.103,3.94e-06,0.0644,0.593,105.017
Umbrella,Rihanna,Good Girl Gone Bad: Reloaded,2008-06-02,85,275987,0.583,0.829,1,-4.603,1,0.134,0.00864,0.0,0.0426,0.575,174.028
Yonaguni,Bad Bunny,Yonaguni,2021-06-04,80,206710,0.644,0.648,1,-4.601,1,0.118,0.276,0.0,0.135,0.44,179.951
She Will Be Loved - Radio Mix,Maroon 5,Songs About Jane: 10th Anniversary Edition,2002,83,259453,0.651,0.663,0,-5.569,0,0.0281,0.228,0.0,0.0994,0.465,102.0
Shivers,Ed Sheeran,=,2021-10-29,86,207853,0.788,0.859,2,-2.724,1,0.0856,0.281,0.0,0.0424,0.822,141.02
Party In The U.S.A.,Miley Cyrus,The Time Of Our Lives (International Version),2009-01-01,84,202067,0.652,0.698,10,-4.667,0,0.042,0.00112,0.000115,0.0886,0.47,96.021
traitor,Olivia Rodrigo,SOUR,2021-05-21,88,229227,0.38,0.339,3,-7.885,1,0.0338,0.691,0.0,0.12,0.0849,100.607
"Young, Wild & Free (feat. Bruno Mars)",Snoop Dogg,"Young, Wild & Free (feat. Bruno Mars)",2011-10-11,78,207333,0.715,0.655,0,-6.425,1,0.137,0.0525,0.0,0.115,0.531,95.078
Scars To Your Beautiful,Alessia Cara,Know-It-All (Deluxe),2015-11-13,1,230227,0.573,0.739,0,-5.74,1,0.129,0.0285,0.0,0.111,0.451,97.085
Pepas,Farruko,La 167,2021-10-01,71,287120,0.762,0.766,7,-3.955,1,0.0343,0.00776,6.98e-05,0.128,0.442,130.001
"i hate u, i love u (feat. olivia o'brien)",gnash,us,2016-03-25,78,251034,0.492,0.275,6,-13.4,0,0.3,0.687,0.0,0.101,0.18,92.6
Still D.R.E.,Dr. Dre,2001,1999-11-16,83,270587,0.816,0.775,11,-3.323,1,0.234,0.16,0.00031,0.0543,0.527,93.431
Callaita,Bad Bunny,Un Verano Sin Ti,2022-05-06,76,250534,0.608,0.626,2,-4.773,1,0.301,0.597,2.16e-06,0.25,0.246,176.086
Beautiful People (feat. Khalid),Ed Sheeran,No.6 Collaborations Project,2019-07-12,74,197867,0.64,0.647,5,-8.114,0,0.186,0.124,0.0,0.0801,0.546,92.979
Meant to Be (feat. Florida Georgia Line),Bebe Rexha,Expectations,2018-06-22,75,164205,0.642,0.772,10,-6.61,1,0.0848,0.0476,0.0,0.0646,0.589,153.995
Summer,Calvin Harris,Motion,2014-10-31,84,222533,0.596,0.856,4,-3.556,0,0.0346,0.0211,0.0178,0.141,0.743,127.949
Look At Me!,XXXTENTACION,Revenge,2017-05-16,58,126346,0.763,0.726,1,-6.405,1,0.282,0.259,0.0,0.0976,0.349,139.059
changes,XXXTENTACION,?,2018-03-16,78,121887,0.669,0.308,11,-10.068,1,0.029,0.883,0.0,0.0984,0.52,64.934
Night Changes,One Direction,FOUR (Deluxe),2014-11-17,89,226600,0.672,0.52,8,-7.747,1,0.0353,0.859,0.0,0.115,0.37,120.001
Work,Rihanna,ANTI (Deluxe),2016-01-28,0,219320,0.725,0.534,11,-6.238,1,0.0946,0.0752,0.0,0.0919,0.558,91.974
Sucker,Jonas Brothers,Happiness Begins,2019-06-07,82,181027,0.842,0.734,1,-5.065,0,0.0588,0.0427,0.0,0.106,0.952,137.958
It Ain't Me,Kygo,Stargazing - EP,2017-09-21,0,220773,0.607,0.536,0,-6.735,1,0.0927,0.113,0.0,0.0812,0.461,100.027
Under the Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik,1991-09-24,47,264307,0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581
Ni**as In Paris,JAY-Z,Watch The Throne (Deluxe),2011-08-08,37,219333,0.789,0.858,1,-5.542,1,0.311,0.127,0.0,0.349,0.775,140.022
Money Trees,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",2012,63,386907,0.716,0.531,7,-7.355,1,0.122,0.0703,0.0,0.224,0.344,71.994
Fix You,Coldplay,X&Y,2005-06-07,85,295533,0.209,0.417,3,-8.74,1,0.0338,0.164,0.00196,0.113,0.124,138.178
In My Mind,Dynoro,In My Mind,2018-06-08,81,184560,0.694,0.77,6,-5.335,1,0.149,0.176,1.1e-05,0.118,0.163,125.905
deja vu,Olivia Rodrigo,SOUR,2021-05-21,88,215507,0.442,0.612,2,-7.222,1,0.112,0.584,5.7e-06,0.37,0.178,180.917
Dreams - 2004 Remaster,Fleetwood Mac,Rumours,1977-02-04,64,257800,0.829,0.487,0,-9.751,1,0.0278,0.0671,0.00263,0.127,0.776,120.173
Location,Khalid,American Teen,2017-04-27,78,219080,0.736,0.449,1,-11.462,0,0.425,0.33,0.000162,0.0898,0.326,80.126
Shake It Off,Taylor Swift,1989 (Deluxe),2014-01-01,83,219200,0.647,0.8,7,-5.384,1,0.165,0.0647,0.0,0.334,0.942,160.078
Sex on Fire,Kings of Leon,Only By The Night,2008-09-23,85,203347,0.542,0.905,9,-5.653,1,0.054,0.00172,0.0104,0.136,0.374,153.398
Enemy (with JID) - from the series Arcane League of Legends,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,83,173381,0.728,0.783,11,-4.424,0,0.266,0.237,0.0,0.434,0.555,77.011
Diamonds,Rihanna,Unapologetic (Deluxe),2012-12-11,79,225147,0.564,0.71,11,-4.92,0,0.0461,0.00125,0.0,0.109,0.393,91.972
no tears left to cry,Ariana Grande,Sweetener,2018-08-17,79,205920,0.699,0.713,9,-5.507,0,0.0594,0.04,3.11e-06,0.294,0.354,121.993
Enter Sandman,Metallica,Metallica,1991-08-12,82,331267,0.577,0.828,6,-8.691,0,0.0298,0.00213,0.0114,0.0581,0.604,123.257
Dark Horse,Katy Perry,PRISM (Deluxe),2013-10-18,78,215672,0.645,0.585,6,-6.122,1,0.0513,0.00314,0.0,0.165,0.353,131.931
Anti-Hero,Taylor Swift,Midnights (3am Edition),2022-10-22,68,200690,0.638,0.634,4,-6.582,1,0.0457,0.133,1.23e-06,0.152,0.519,96.953
Thunderstruck,AC/DC,The Razors Edge,1990-09-24,87,292880,0.502,0.89,4,-5.175,1,0.0364,0.000147,0.0117,0.217,0.259,133.52
Love The Way You Lie,Eminem,Recovery,2010-06-18,87,263373,0.749,0.925,10,-5.034,1,0.227,0.241,0.0,0.52,0.641,86.989
Ghost,Justin Bieber,Justice (Triple Chucks Deluxe),2021-03-26,47,153190,0.601,0.741,2,-5.569,1,0.0478,0.185,2.91e-05,0.415,0.441,153.96
In My Feelings,Drake,Scorpion,2018-06-29,77,217925,0.835,0.626,1,-5.833,1,0.125,0.0589,6e-05,0.396,0.35,91.03
Stolen Dance,Milky Chance,Sadnecessary,2013-05-31,3,313684,0.885,0.581,11,-8.813,1,0.0378,0.427,0.000204,0.0759,0.728,114.016
Timber,Pitbull,Global Warming: Meltdown (Deluxe Version),2012,85,204160,0.581,0.963,11,-4.087,1,0.0981,0.0295,0.0,0.139,0.788,129.992
Hall of Fame (feat. will.i.am),The Script,#3 Deluxe Version,2012-09-10,83,202533,0.421,0.873,10,-4.343,1,0.0564,0.0654,0.0,0.123,0.629,84.786
"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,B4 The Storm,2020-08-28,38,195429,0.8,0.658,1,-6.142,0,0.079,0.25,0.0,0.111,0.462,140.042
WAP (feat. Megan Thee Stallion),Cardi B,WAP (feat. Megan Thee Stallion),2020-08-07,79,187541,0.935,0.454,1,-7.509,1,0.375,0.0194,0.0,0.0824,0.357,133.073
Drip Too Hard (Lil Baby & Gunna),Lil Baby,Drip Harder,2018-10-05,84,145543,0.897,0.662,1,-6.903,0,0.292,0.0852,0.0,0.534,0.389,112.511
PILLOWTALK,ZAYN,Mind Of Mine (Deluxe Edition),2016-03-25,80,202747,0.584,0.7,11,-4.275,1,0.0456,0.117,0.0,0.0939,0.438,124.944
"Happy - From ""Despicable Me 2""",Pharrell Williams,G I R L,2014-03-03,82,232720,0.647,0.822,5,-4.662,0,0.183,0.219,0.0,0.0908,0.962,160.019
Galway Girl,Ed Sheeran,÷ (Deluxe),2017-03-03,80,170827,0.624,0.876,9,-3.374,1,0.1,0.0735,0.0,0.327,0.781,99.943
More Than You Know,Axwell /\ Ingrosso,More Than You Know,2017-07-28,82,203000,0.646,0.741,5,-4.973,0,0.034,0.0275,0.0,0.312,0.571,123.077
MIA,Bad Bunny,X 100PRE,2018-12-23,78,210368,0.816,0.538,6,-6.354,0,0.0617,0.0142,0.000496,0.099,0.156,97.054
Side To Side,Ariana Grande,Dangerous Woman,2016-05-20,1,226160,0.65,0.736,6,-5.84,0,0.229,0.0528,0.0,0.235,0.613,159.173
Have You Ever Seen The Rain,Creedence Clearwater Revival,Pendulum,1970-12-07,67,160333,0.743,0.47,0,-13.154,1,0.029,0.0936,3.15e-05,0.186,0.89,116.122
Better,Khalid,Free Spirit,2019-04-05,57,229400,0.692,0.552,0,-9.543,0,0.0497,0.0503,0.165,0.136,0.15,98.028
Hotline Bling,Drake,Views,2016-05-06,80,267067,0.891,0.628,2,-7.863,1,0.0551,0.00258,0.00019,0.0504,0.552,134.966
Robbery,Juice WRLD,Death Race For Love,2019-03-08,7,240051,0.685,0.692,2,-5.122,1,0.0457,0.328,0.0,0.153,0.578,159.966
Hope,XXXTENTACION,?,2018-03-16,85,110886,0.592,0.457,9,-6.081,0,0.0603,0.661,0.000331,0.146,0.225,146.04
Ransom,Lil Tecca,We Love You Tecca,2019-08-30,83,131240,0.745,0.642,7,-6.257,0,0.287,0.0204,0.0,0.0658,0.226,179.974
Godzilla (feat. Juice WRLD),Eminem,Music To Be Murdered By,2020-01-17,87,210800,0.808,0.745,10,-5.26,0,0.342,0.145,0.0,0.292,0.829,165.995
No Me Conoce - Remix,Jhayco,Famouz,2019-05-24,13,309120,0.806,0.786,10,-3.831,0,0.0741,0.145,0.0,0.0935,0.58,91.973
Ojitos Lindos,Bad Bunny,Un Verano Sin Ti,2022-05-06,86,258299,0.647,0.686,3,-5.745,0,0.0413,0.08,1.34e-06,0.528,0.268,79.928
Blueberry Faygo,Lil Mosey,Certified Hitmaker,2020-02-06,76,162547,0.774,0.554,0,-7.909,1,0.0383,0.207,0.0,0.132,0.349,99.034
Lush Life,Zara Larsson,So Good,2017-03-17,83,201122,0.694,0.712,7,-3.923,0,0.046,0.132,0.0,0.211,0.799,98.023
Into You,Ariana Grande,Dangerous Woman,2016-05-20,15,244453,0.623,0.734,9,-5.948,1,0.107,0.0162,1.75e-06,0.145,0.37,107.853
See You Again (feat. Kali Uchis),"Tyler, The Creator",Flower Boy,2017-07-21,90,180387,0.558,0.559,6,-9.222,1,0.0959,0.371,7.49e-06,0.109,0.62,78.558
"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Maroon 5,Hands All Over,2010,75,201160,0.722,0.758,11,-4.477,0,0.0471,0.0111,0.0,0.308,0.62,128.047
Dancing With A Stranger (with Normani),Sam Smith,Love Goes,2020-10-30,79,171030,0.741,0.52,8,-7.513,1,0.0656,0.447,1.97e-06,0.222,0.347,102.998
SLOW DANCING IN THE DARK,Joji,BALLADS 1,2018-10-26,66,209274,0.515,0.479,3,-7.458,1,0.0261,0.544,0.00598,0.191,0.284,88.964
Calm Down (with Selena Gomez),Rema,Rave & Roses Ultra,2023-04-27,79,239318,0.799,0.802,11,-5.196,1,0.0371,0.429,0.00128,0.171,0.811,107.008
1-800-273-8255,Logic,Everybody,2017-05-05,77,250173,0.62,0.574,5,-7.788,0,0.0479,0.569,0.0,0.19,0.357,100.023
Californication,Red Hot Chili Peppers,Californication,1999-06-08,60,329733,0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483
Con Calma,Daddy Yankee,Con Calma,2019-01-24,80,193227,0.737,0.86,8,-2.652,0,0.0593,0.11,1.94e-06,0.0574,0.656,93.989
Bang Bang,Jessie J,Sweet Talker (Deluxe Version),2014-10-14,81,199387,0.706,0.786,0,-3.417,0,0.091,0.26,0.0,0.38,0.751,150.028
Summertime Sadness,Lana Del Rey,Born To Die (Deluxe Version),2012-01-01,61,264773,0.565,0.647,1,-6.789,0,0.0334,0.0456,0.0,0.121,0.216,111.931
24K Magic,Bruno Mars,24K Magic,2016-11-17,82,225983,0.818,0.803,1,-4.282,1,0.0797,0.034,0.0,0.153,0.632,106.97
One Last Time,Ariana Grande,My Everything (Deluxe),2014-08-25,84,197267,0.628,0.593,8,-5.036,1,0.0323,0.093,1.65e-06,0.096,0.104,125.026
Mercy,Shawn Mendes,Illuminate (Deluxe),2017-04-20,82,208733,0.555,0.662,11,-4.952,0,0.0827,0.125,0.0,0.111,0.356,148.128
Classic,MKTO,MKTO,2012,83,175427,0.72,0.791,1,-4.689,1,0.124,0.0384,0.0,0.157,0.756,102.071
Stereo Hearts (feat. Adam Levine),Gym Class Heroes,The Papercut Chronicles II,2011-11-11,82,210960,0.646,0.795,9,-3.293,1,0.0976,0.0319,0.0,0.267,0.796,89.99
Taste (feat. Offset),Tyga,Legendary,2019-06-07,77,229210,0.866,0.613,0,-6.385,1,0.151,0.0293,0.0,0.104,0.359,98.001
Chasing Cars,Snow Patrol,Eyes Open,2006-01-01,84,267960,0.56,0.595,9,-4.53,1,0.0274,0.199,6.47e-05,0.132,0.144,104.011
Hey Ya!,Outkast,Speakerboxxx/The Love Below,2003,84,235213,0.727,0.974,4,-2.261,0,0.0664,0.103,0.000532,0.174,0.965,79.526
We Found Love (feat. Rihanna),Calvin Harris,18 Months,2012-10-29,5,215520,0.738,0.776,1,-4.808,1,0.0392,0.0234,0.0018,0.0775,0.608,127.984
Happier Than Ever,Billie Eilish,Happier Than Ever,2021-07-30,85,298899,0.332,0.225,0,-8.697,1,0.0348,0.767,0.00349,0.128,0.297,81.055
Castle on the Hill,Ed Sheeran,÷ (Deluxe),2017-03-03,81,261154,0.461,0.834,2,-4.868,1,0.0989,0.0232,1.14e-05,0.14,0.471,135.007
Happier,Ed Sheeran,÷ (Deluxe),2017-03-03,79,207520,0.522,0.385,0,-7.355,1,0.0288,0.536,0.0,0.135,0.236,89.792
Daddy Issues,The Neighbourhood,Wiped Out!,2015-10-30,87,260173,0.588,0.521,10,-9.461,1,0.0329,0.0678,0.149,0.123,0.337,85.012
Todo De Ti,Rauw Alejandro,VICE VERSA,2021-06-25,0,199604,0.78,0.719,3,-3.613,0,0.0506,0.302,0.000196,0.0931,0.336,127.962
Sweet Dreams (Are Made of This) - Remastered,Eurythmics,Sweet Dreams (Are Made Of This),1983-01-04,85,216933,0.692,0.711,0,-7.498,0,0.0317,0.225,0.0,0.12,0.875,125.135
Goodbyes (feat. Young Thug),Post Malone,Hollywood's Bleeding,2019-09-06,79,174853,0.548,0.653,5,-3.875,1,0.081,0.456,0.0,0.103,0.163,150.068
"Me, Myself & I",G-Eazy,When It's Dark Out,2015-12-04,78,251467,0.756,0.674,0,-6.518,0,0.0959,0.0184,0.0,0.158,0.389,111.995
MIDDLE CHILD,J. Cole,MIDDLE CHILD,2019-01-23,83,213594,0.837,0.364,8,-11.713,1,0.276,0.149,0.0,0.271,0.463,123.984
Stay,Rihanna,Unapologetic (Deluxe),2012-12-11,77,240707,0.621,0.31,9,-10.164,0,0.0283,0.945,6.12e-05,0.117,0.125,111.893
